url	first_seen	portal	title	company	status
https://jobs.lever.co/ion/9fdb182a-403a-4387-ae38-c3deac76091b	2026-04-11	lever	Senior Technical Account Manager (FX/Capital Markets)	ION Group	added
https://jobs.lever.co/Flex/6db02e53-c5b4-4c03-80c4-604b12ac9960	2026-04-11	lever	Account Manager (FinTech)	Flex	added
https://weworkremotely.com/remote-jobs/nota-customer-success-specialist-remote-saas-fintech-startup	2026-04-11	weworkremotely	Customer Success Specialist (SaaS Fintech)	Nota	added
https://weworkremotely.com/remote-jobs/chargeback-experienced-account-manager-for-b2b-saas-1	2026-04-11	weworkremotely	Experienced Account Manager for B2B SaaS	Chargeback	skipped_title
https://weworkremotely.com/listings/filestage-account-executive-us	2026-04-11	weworkremotely	Account Executive (US)	Filestage	skipped_title
https://weworkremotely.com/remote-jobs/maxio-account-executive	2026-04-11	weworkremotely	Account Executive	Maxio	skipped_title
https://web3.career/customer-success-manager-scale-fireblocks/79557	2026-04-11	web3.career	Customer Success Manager (Scale)	Fireblocks	added
https://web3.career/customer-success-manager-notabene/86814	2026-04-11	web3.career	Customer Success Manager	Notabene	added
https://web3.career/ecosystem-engagement-program-manager-consensys/53738	2026-04-11	web3.career	Ecosystem Engagement Program Manager	Consensys	added
https://cryptojobslist.com/jobs/client-success-manager-at-movimentum	2026-04-11	cryptojobslist	Client Success Manager	Movimentum	added
https://cryptojobslist.com/jobs/customer-success-manager-polygon-studios-remote-polygon-united-states	2026-04-11	cryptojobslist	Customer Success Manager - Polygon Studios	Polygon	skipped_title
https://www.ziprecruiter.com/c/Chainalysis/Job/Enterprise-Account-Executive,-Fintech/-in-Remote,US?jid=208f78dd0eb6f48d	2026-04-11	ziprecruiter	Enterprise Account Executive, Fintech	Chainalysis	added
https://careers.airwallex.com/account-executive-sme-growth/	2026-04-11	airwallex-careers	Account Executive, SME & Growth	Airwallex	added
https://www.efinancialcareers.com/jobs-UK-London-Electronic_Trading_Solutions_ETS_FX_Account_Manager_Emerging_Markets_Financial_Solutions.id22669012	2026-04-11	efinancialcareers	Electronic Trading Solutions FX Account Manager, Emerging Markets	Bloomberg (London)	skipped_title
https://www.efinancialcareers.com/jobs-Australia-Sydney-Enterprise_Sales_-_Electronic_Trading_Solutions_-_FX_-_Account_Manager_-_Sydney.id23129771	2026-04-11	efinancialcareers	Enterprise Sales - Electronic Trading Solutions - FX - Account Manager	Bloomberg (Sydney)	skipped_title
https://www.efinancialcareers.com/jobs-USA-NY-New_York-Senior_Director_-_NA_Head_of_Business_Development_B2B_Fintech_Partnerships.id23865563	2026-04-11	efinancialcareers	Senior Director - NA Head of Business Development, B2B Fintech Partnerships	Visa (NY)	skipped_title
https://www.efinancialcareers.com/jobs-India-Mumbai-Customer_Success_Manager.id23871585	2026-04-11	efinancialcareers	Customer Success Manager	Unknown (Mumbai)	skipped_title
https://job-boards.greenhouse.io/figment/jobs/5562130004	2026-04-11	greenhouse	Lead Customer Success Manager	Figment	skipped_title
https://job-boards.greenhouse.io/taxbit/jobs/5688840004	2026-04-11	greenhouse	Head of Customer Success	TaxBit	skipped_title
https://boards.greenhouse.io/blockchain/jobs/3469078	2026-04-11	greenhouse	Customer Success Associate	Blockchain.com	skipped_title
https://boards.greenhouse.io/digitalasset/jobs/4375467	2026-04-11	greenhouse	Director of Customer Success	Digital Asset	skipped_title
https://boards.greenhouse.io/bitgo/jobs/5083585002	2026-04-11	greenhouse	Customer Success Manager (EMEA)	BitGo	skipped_title
https://boards.greenhouse.io/exodus54/jobs/4250938006	2026-04-11	greenhouse	Customer Support Specialist (AMER Time Zone)	Exodus Movement	skipped_title
https://jobs.lever.co/coingecko/eeb71bfb-43ea-4a64-a69b-db82bf95ec7a	2026-04-11	lever	Customer Success Associate, API (L2)	CoinGecko	skipped_title
https://jobs.lever.co/xsolla/cf1859f9-9b0d-4dd5-a2db-bf5050353f95	2026-04-11	lever	Senior Business Development Manager - Latin America, Fintech	Xsolla	skipped_title
https://job-boards.greenhouse.io/fireblocks/jobs/4599892006	2026-04-12	greenhouse	Sales Director, Banking	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4652955006	2026-04-12	greenhouse	Sales Director, Dynamic	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4625758006	2026-04-12	greenhouse	Network Business Development	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4662066006	2026-04-12	greenhouse	Sales Director, Crypto Native	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4605783006	2026-04-12	greenhouse	Sales Director, EMEA - TradFI & Banking	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4652237006	2026-04-12	greenhouse	Director of Sales, Payments	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4659362006	2026-04-12	greenhouse	Application Security Engineer	Fireblocks	skipped_title
https://job-boards.greenhouse.io/fireblocks/jobs/4658959006	2026-04-12	greenhouse	Associate General Counsel, Crypto Services	Fireblocks	skipped_title
https://job-boards.greenhouse.io/fireblocks/jobs/4662147006	2026-04-12	greenhouse	Director of Engineering, Dynamic Platform	Fireblocks	skipped_title
https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783	2026-04-12	greenhouse	Institutional Account Manager	Coinbase	added
https://www.coinbase.com/careers/positions/7724784?gh_jid=7724784	2026-04-12	greenhouse	Senior Institutional Account Manager	Coinbase	added
https://www.coinbase.com/careers/positions/7724789?gh_jid=7724789	2026-04-12	greenhouse	Senior Institutional Account Manager	Coinbase	added
https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569	2026-04-12	greenhouse	Manager, Institutional Sales	Coinbase	added
https://www.coinbase.com/careers/positions/7332723?gh_jid=7332723	2026-04-12	greenhouse	CaaS Sales Manager	Coinbase	added
https://www.coinbase.com/careers/positions/7435374?gh_jid=7435374	2026-04-12	greenhouse	Senior Institutional Sales Associate	Coinbase	added
https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215	2026-04-12	greenhouse	Program Manager, Contracts & Analytics	Coinbase	added
https://www.coinbase.com/careers/positions/7312428?gh_jid=7312428	2026-04-12	greenhouse	Institutional Account Manager II	Coinbase	added
https://www.coinbase.com/careers/positions/7648810?gh_jid=7648810	2026-04-12	greenhouse	Associate Manager, Payments Sales	Coinbase	skipped_title
https://www.coinbase.com/careers/positions/7676009?gh_jid=7676009	2026-04-12	greenhouse	Derivative Sales Associate	Coinbase	skipped_title
https://job-boards.greenhouse.io/gemini/jobs/7712118	2026-04-12	greenhouse	Associate, Customer Support	Gemini	skipped_title
https://job-boards.greenhouse.io/luno/jobs/7464396	2026-04-12	greenhouse	Head of Sales (B2B)	Luno	added
https://job-boards.greenhouse.io/luno/jobs/7606216	2026-04-12	greenhouse	Head of Exchange	Luno	skipped_title
https://job-boards.greenhouse.io/blockchain/jobs/7585055	2026-04-12	greenhouse	Institutional Sales Associate	Blockchain.com	added
https://job-boards.greenhouse.io/blockchain/jobs/7560043	2026-04-12	greenhouse	Institutional Sales Manager	Blockchain.com	added
https://job-boards.greenhouse.io/blockchain/jobs/7636487	2026-04-12	greenhouse	VIP Relationship Manager	Blockchain.com	added
https://job-boards.greenhouse.io/blockchain/jobs/7699375	2026-04-12	greenhouse	VIP Relationship Manager	Blockchain.com	added
https://job-boards.greenhouse.io/blockchain/jobs/7310500	2026-04-12	greenhouse	Business and Customer Operations Lead	Blockchain.com	skipped_title
https://job-boards.greenhouse.io/figment/jobs/5826618004	2026-04-12	greenhouse	Principal Account Executive, North America	Figment	added
https://job-boards.greenhouse.io/mesh/jobs/5110706008	2026-04-12	greenhouse	Strategic Account Manager	Mesh	added
https://job-boards.greenhouse.io/mesh/jobs/5159804008	2026-04-12	greenhouse	Project Manager	Mesh	added
https://job-boards.greenhouse.io/mesh/jobs/5030671008	2026-04-12	greenhouse	Director of Sales	Mesh	skipped_title
https://job-boards.greenhouse.io/mesh/jobs/4748408008	2026-04-12	greenhouse	Director of Sales	Mesh	skipped_title
https://job-boards.greenhouse.io/mesh/jobs/5030665008	2026-04-12	greenhouse	Director of Sales	Mesh	skipped_title
https://remotive.com/remote/jobs/sales-business/enterprise-account-executive-4274360	2026-04-12	remotive	Enterprise Account Executive	K1X	added
https://remotive.com/remote/jobs/sales-business/strategic-account-executive-financial-institutions-3816668	2026-04-12	remotive	Strategic Account Executive - Financial Institutions	Equifax	added
https://remotive.com/remote/jobs/sales-business/account-executive-4308817	2026-04-12	remotive	Account Executive	Kinective	added
https://web3.career/strategic-customer-success-manager-quicknode/30866	2026-04-12	web3.career	Strategic Customer Success Manager	QuickNode	added
https://remotive.com/remote/jobs/sales-business/account-executive-4389818	2026-04-19	remotive	Account Executive	Figment	added
https://job-boards.greenhouse.io/alpaca/jobs/5670974004	2026-04-19	greenhouse	Customer Success Manager - EMEA	Alpaca	added
https://boards.greenhouse.io/alpaca/jobs/5333962004	2026-04-19	greenhouse	Customer Success Manager	Alpaca	added
https://boards.greenhouse.io/addepar1/jobs/5081149002	2026-04-19	greenhouse	Director, Sales	Addepar	added
https://remotive.com/remote/jobs/sales-business/director-product-account-executive-ii-2836587	2026-04-19	remotive	Director, Product Account Executive II	Fiserv	added
https://job-boards.greenhouse.io/blockchain/jobs/7210782	2026-04-19	greenhouse	Customer Success Senior Associate	Blockchain.com	added
https://job-boards.greenhouse.io/altscore/jobs/5078798008	2026-04-19	greenhouse	Customer Success Manager (Enterprise / AR)	AltScore	added
https://web3.career/scaled-customer-success-manager-pulley/141811	2026-04-19	web3.career	Scaled Customer Success Manager	Pulley	added
https://remotive.com/remote/jobs/sales-business/account-executive-national-financial-sales-4066837	2026-04-19	remotive	Account Executive National Financial Sales	Unknown	added
https://job-boards.greenhouse.io/alphasense/jobs/8448199002	2026-04-19	greenhouse	Customer Success Manager, Financial Services	AlphaSense	added
https://boards.greenhouse.io/stripe/jobs/7639872	2026-04-19	greenhouse	Customer Success Manager, Fintech/BNPL	Stripe	added
https://job-boards.greenhouse.io/ridgeline/jobs/7689638003	2026-04-19	greenhouse	Senior Customer Success Manager	Ridgeline	added
https://job-boards.greenhouse.io/taxbit/jobs/5718913004	2026-04-19	greenhouse	Enterprise Customer Success Manager	TaxBit	added
https://job-boards.greenhouse.io/entersekt/jobs/5765346004	2026-04-19	greenhouse	Customer Success Manager (AMER)	Entersekt	added
https://job-boards.greenhouse.io/carta/jobs/7491515003	2026-04-19	greenhouse	Director, Business Development - Private Equity	Carta	added
https://boards.greenhouse.io/similarweb/jobs/3630454	2026-04-19	greenhouse	Sales Manager, Investors (Enterprise)	Similarweb	added
https://weworkremotely.com/remote-jobs/filestage-account-executive-amer	2026-04-19	weworkremotely	Account Executive (AMER)	Filestage	skipped_title
https://weworkremotely.com/remote-jobs/rankbreeze-customer-success-manager-tech-startup	2026-04-19	weworkremotely	Customer Success Manager	Rankbreeze	skipped_title
https://weworkremotely.com/remote-jobs/tiller-customer-success-manager-and-leader-us-or-canada	2026-04-19	weworkremotely	Customer Success Manager	Tiller	skipped_title
https://weworkremotely.com/remote-jobs/brandchamp-customer-success-manager-at-brandchamp	2026-04-19	weworkremotely	Customer Success Manager	BrandChamp	skipped_title
https://weworkremotely.com/remote-jobs/contentjet-inc-customer-success-manager-needed	2026-04-19	weworkremotely	Customer Success Manager	ContentJet	skipped_title
https://weworkremotely.com/remote-jobs/publitas-com-b-v-customer-success-manager-remote-saas-dutch	2026-04-19	weworkremotely	Customer Success Manager	Publitas	skipped_title
https://weworkremotely.com/listings/filestage-customer-success-manager-americas-2	2026-04-19	weworkremotely	Customer Success Manager (Americas)	Filestage	skipped_title
https://weworkremotely.com/remote-jobs/copilot-ai-customer-success-manager-remote-usd-stable-base-performance-bonuses	2026-04-19	weworkremotely	Customer Success Manager	CoPilot AI	skipped_title
https://weworkremotely.com/remote-jobs/youcanbook-me-customer-success-manager-remote-usa-only	2026-04-19	weworkremotely	Customer Success Manager	YouCanBook.me	skipped_title
https://weworkremotely.com/remote-jobs/ciloo-inc-customer-success-manager	2026-04-19	weworkremotely	Customer Success Manager	Ciloo	skipped_title
https://weworkremotely.com/remote-jobs/financial-waste-consulting-account-executive	2026-04-19	weworkremotely	Account Executive	Financial Waste Consulting	skipped_title
https://weworkremotely.com/remote-jobs/toggl-senior-account-executive-north-america	2026-04-19	weworkremotely	Senior Account Executive	Toggl	skipped_title
https://weworkremotely.com/remote-jobs/help-scout-finance-manager-sales-marketing-business-partner	2026-04-19	weworkremotely	Finance Manager	Help Scout	skipped_title
https://remotive.com/remote/jobs/sales-business/sales-account-executive-3967928	2026-04-19	remotive	Sales Account Executive	Banyan Software	skipped_title
https://boards.greenhouse.io/bluevine/jobs/4758383003	2026-04-19	greenhouse	Director, Capital Markets	BlueVine	skipped_title
https://boards.greenhouse.io/imprint/jobs/5725591003	2026-04-19	greenhouse	Head of Capital Markets	Imprint	skipped_title
https://job-boards.greenhouse.io/formic/jobs/4657583006	2026-04-19	greenhouse	Director of Capital Markets & Investor Relations	Formic	skipped_title
https://job-boards.greenhouse.io/carta/jobs/6339002003	2026-04-19	greenhouse	Sales Development Representative	Carta	skipped_title
https://job-boards.greenhouse.io/carta/jobs/7599038003	2026-04-19	greenhouse	Sales Development Representative - Private Equity	Carta	skipped_title
https://job-boards.greenhouse.io/financialtechnologypartners/jobs/8459746002	2026-04-19	greenhouse	Special Executions Group – Experienced Associate	Financial Technology Partners	skipped_title
https://job-boards.greenhouse.io/financialtechnologypartners/jobs/8199312002	2026-04-19	greenhouse	Strategic Insights Analyst	Financial Technology Partners	skipped_title
https://job-boards.greenhouse.io/figment/jobs/5234859004	2026-04-19	greenhouse	Blockchain Customer Support	Figment	skipped_title
https://boards.greenhouse.io/xapo61/jobs/5833019003	2026-04-22	greenhouse	Customer Success Advisor - Asia	Xapo Bank	added
https://job-boards.greenhouse.io/figment/jobs/5234859004	2026-04-22	greenhouse	Blockchain Customer Support	Figment	added
https://job-boards.greenhouse.io/stratoslabsinc/jobs/4218857009	2026-04-22	greenhouse	Customer Success Manager	Pillar	added
https://remotive.com/remote/jobs/sales-business/account-executive-coupa-pay-invoice-automation-expenses-sales-4269180	2026-04-22	remotive	Account Executive - Coupa Pay	Coupa Software	added
https://boards.greenhouse.io/coconutsoftware/jobs/5362707004	2026-04-22	greenhouse	Senior Customer Success Manager	Coconut Software	added
https://weworkremotely.com/remote-jobs/socialware-head-of-customer-success-operations	2026-04-22	weworkremotely	Head of Customer Success & Operations	Socialware	added
https://job-boards.greenhouse.io/chainguard/jobs/4614158006	2026-04-22	greenhouse	Customer Success Manager - Commercial	Chainguard	added
https://job-boards.greenhouse.io/eltropyinc/jobs/4195210009	2026-04-22	greenhouse	Customer Success Manager Tier 1 South Central	Eltropy	skipped_title
https://weworkremotely.com/listings/close-account-executive-usa-only	2026-04-22	weworkremotely	Account Executive (USA Only)	Close	skipped_title
https://remotive.com/remote/jobs/sales-business/account-executive-inside-sales-4429747	2026-04-22	remotive	Account Executive Inside Sales	Experian	skipped_title
https://job-boards.greenhouse.io/mercury/jobs/5791151004	2026-04-25	greenhouse	Senior Manager - Account Executives	Mercury	added
https://web3.career/affiliate-business-development-manager-okx/33622	2026-04-25	web3.career	Affiliate Business Development Manager	OKX	added
https://job-boards.greenhouse.io/setpoint/jobs/4228547007	2026-04-25	greenhouse	Capital Solutions Manager	Setpoint	added
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4187566	2026-04-25	remotive	Customer Success Manager	spendbase	added
https://boards.greenhouse.io/remotecom/jobs/5729393003	2026-04-25	greenhouse	Senior Account Executive - EMEA - Contractor Management	Remote	added
https://job-boards.greenhouse.io/chainguard/jobs/4628415006	2026-04-25	greenhouse	Senior Customer Success Manager - EMEA	Chainguard	added
https://job-boards.greenhouse.io/oyster/jobs/5258917004	2026-04-25	greenhouse	Senior Customer Success Manager (Fixed Term Cover)	Oyster	added
https://job-boards.greenhouse.io/wholesail/jobs/7710197003	2026-04-25	greenhouse	Customer Success Manager	Wholesail	added
https://remotive.com/remote/jobs/sales-business/senior-account-executive-financial-services-4460864	2026-04-25	remotive	Senior Account Executive - Financial Services	Precisely	added
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4458498	2026-04-25	remotive	Customer Success Manager	Workana	added
https://job-boards.greenhouse.io/customerio/jobs/7600074	2026-04-25	greenhouse	Account Manager EMEA 2026 Opportunities	Customer.io	added
https://remotive.com/remote/jobs/customer-service/strategic-customer-success-manager-4304912	2026-04-25	remotive	Strategic Customer Success Manager	SimplePractice	added
https://remotive.com/remote/jobs/customer-service/director-client-success-and-renewal-4273727	2026-04-25	remotive	Director Client Success and Renewal	OfficeSpace Software	added
https://remotive.com/remote/jobs/sales-business/account-executive-financial-services-4460860	2026-04-25	remotive	Account Executive - Financial Services	Precisely	skipped_title
https://remotive.com/remote/jobs/sales-business/account-executive-4418782	2026-04-25	remotive	Account Executive	Logicalis	skipped_title
https://job-boards.greenhouse.io/zenoti/jobs/7589462003	2026-04-25	greenhouse	Senior Account Executive - Fintech Expansion Sales	Zenoti	skipped_title
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4467996	2026-04-25	remotive	Customer Success Manager	11 11 Systems	skipped_title
https://remotive.com/remote/jobs/customer-service/director-of-customer-success-operations-4295576	2026-04-25	remotive	Director of Customer Success Operations	Placer.ai	skipped_title
https://remotive.com/remote/jobs/customer-service/customer-success-manager-3779105	2026-04-25	remotive	Customer Success Manager	Transmit Security	skipped_title
https://job-boards.greenhouse.io/customerio/jobs/7807869	2026-04-27	Greenhouse — Crypto CSM & Support	Contract Customer Success Manager, EMEA	Customer.io	added
https://job-boards.greenhouse.io/customerio/jobs/6100868	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Mid-Market Account Executive, EMEA	Customer.io	added
https://job-boards.greenhouse.io/anthropic/jobs/5153511008	2026-04-27	Greenhouse — Crypto CSM & Support	Customer Success Manager, Beneficial Deployments, EMEA	Anthropic	added
https://job-boards.greenhouse.io/onapsis/jobs/8474429002	2026-04-27	Greenhouse — Crypto CSM & Support	Senior Customer Success Manager (EMEA)	Onapsis	added
https://job-boards.greenhouse.io/commvault/jobs/4929281008	2026-04-27	Greenhouse — Crypto CSM & Support	Manager, Customer Success (EMEA)	Commvault	added
https://job-boards.greenhouse.io/anthropic/jobs/5161975008	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Account Executive, Beneficial Deployments (EMEA)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5161988008	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Account Executive, Beneficial Deployments (Portuguese Speaking)	Anthropic	added
https://job-boards.greenhouse.io/temporaltechnologies/jobs/4829187007	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Account Executive, Commercial (EMEA)	Temporal Technologies	added
https://job-boards.greenhouse.io/remotecom/jobs/6499027003	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Account Executive, SMB - Middle East and North Africa	Remote	added
https://lseg.wd3.myworkdayjobs.com/en-US/Careers/job/Head-of-Sales---EMEA--Trading-Workspace_R0112798-1	2026-04-27	LSEG (Refinitiv)	Sales Director – EMEA, Trading Workspace	LSEG	added
https://ripple.com/careers/all-jobs/job/7783928/?gh_jid=7783928	2026-04-27	Ripple	Director, Sales	Ripple	added
https://ripple.com/careers/all-jobs/job/7572317/?gh_jid=7572317	2026-04-27	Ripple	Senior Business Development Manager - RippleX	Ripple	added
https://ripple.com/careers/all-jobs/job/7572250/	2026-04-27	Ripple	Business Development Senior Director - Capital Markets	Ripple	added
https://ripple.com/careers/all-jobs/job/7563733/	2026-04-27	Ripple	Business Development Director	Ripple	added
https://posthog.com/careers/technical-customer-success-manager	2026-04-27	PostHog	Technical Customer Success Manager	PostHog	added
https://posthog.com/careers/technical-account-manager	2026-04-27	PostHog	Technical Account Manager	PostHog	added
https://posthog.com/careers/technical-account-executive	2026-04-27	PostHog	Technical Account Executive	PostHog	added
https://weworkremotely.com/remote-jobs/hotjar-customer-success-manager-emea	2026-04-27	WeWorkRemotely — Customer Success	Customer Success Manager (EMEA)	Hotjar	added
https://weworkremotely.com/remote-jobs/float-customer-success-specialist	2026-04-27	WeWorkRemotely — Customer Success	Customer Success Specialist (EMEA)	Float	added
https://remotive.com/remote/jobs/sales-business/senior-account-executive-3391783	2026-04-27	Remotive — Sales & Customer Success	Senior Account Executive (EMEA)	Elite Technology	added
https://remotive.com/remote/jobs/sales-business/account-executive-customer-success-4307699	2026-04-27	Remotive — Sales & Customer Success	Account Executive & Customer Success	EQL Tech	added
https://remotive.com/remote/jobs/sales-business/senior-account-executive-4494367	2026-04-27	Remotive — Sales & Customer Success	Senior Account Executive	Referral Board	added
https://remotive.com/remote/jobs/sales-business/enterprise-account-executive-4238452	2026-04-27	Remotive — Sales & Customer Success	Enterprise Account Executive	Exiger	added
https://remotive.com/remote/jobs/sales-business/senior-account-executive-strategic-4482006	2026-04-27	Remotive — Sales & Customer Success	Senior Account Executive - Strategic	Addepar	added
https://job-boards.greenhouse.io/ozow/jobs/7506375003	2026-04-27	Ozow	Senior Client Success Manager	Ozow	added
https://job-boards.greenhouse.io/ozow/jobs/7513038003	2026-04-27	Ozow	Head of Client Success	Ozow	added
https://job-boards.greenhouse.io/ozow/jobs/6645749003	2026-04-27	Ozow	Enterprise Manager	Ozow	added
https://www.marketaxess.com/careers/current-openings/detail/data-sales-relationship-manager-4510466006?gh_jid=4599036006	2026-04-27	MarketAxess	Data Sales Relationship Manager	MarketAxess	added
https://boards.greenhouse.io/customerio/jobs/5492920	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Account Executive, Mid-Market (EMEA)	Customer.io	skipped_dup
https://boards.greenhouse.io/customerio/jobs/5586613	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Future Opportunities - Account Executive EMEA/APAC	Customer.io	skipped_title
https://job-boards.greenhouse.io/cybrid/jobs/4113352009	2026-04-27	Greenhouse — Account Executive & CSM Fintech	Account Executive	Cybrid	skipped_location
https://job-boards.greenhouse.io/amplitude/jobs/8307835002	2026-04-27	Greenhouse — Fintech Sales Director	Emerging Enterprise Account Executive (EMEA - Emerging Markets)	Amplitude	skipped_location
https://ripple.com/careers/all-jobs/job/7811716/?gh_jid=7811716	2026-04-27	Ripple	Senior Sales Manager	Ripple	skipped_location
https://weworkremotely.com/remote-jobs/salesmsg-head-of-customer-success-saas-2	2026-04-27	WeWorkRemotely — Customer Success	Head of Customer Success (SaaS)	Salesmsg	skipped_location
https://remotive.com/remote/jobs/sales-business/account-executive-finance-practice-4335849	2026-04-27	Remotive — Sales & Customer Success	Account Executive, Finance Practice	Gartner	skipped_location
https://www.marketaxess.com/careers/current-openings/detail/client-services-associate-4011297006	2026-04-27	MarketAxess	Client Services Associate	MarketAxess	skipped_title
